"Descripcion";"BarraFrac";"FechaIng";"Lista1"
"LA CAMPAGNOLA FRUTOS ROJOS X454G";7793360131486;"2024-07-03";3000.0
"MAGISTRAL LIMON X300ML";7790990003022;"2025-01-19";2000.0
"SPIRITO BLU GIN LONDON X700ML";7790290101756;"2024-12-24";19999.99
"TRES PLUMAS DULCE DE LECHE X200ML";77913692;"2024-07-06";1900.0
"DECFA MIEL X500G";7793048027010;"2024-07-07";1799.99
"LS UAT PROTEIN CACAO X200ML";7790742172204;"2024-07-12";1199.99
"MONARCA HARINA DE MAIZ X500G";7792665010434;"2024-07-14";499.99
"BLANCAFLOR LEU X1KG";7790070562180;"2025-01-20";1799.99
"SECCO LIMA X2.25LT";7792758371794;"2024-11-01";1300.0
"COSTA RIO ARROZ X500G";727373126044;"2024-07-14";899.99
"ALGABO FOOT FEM POLVO DES X100G";7791274004377;"2024-07-14";1699.99
"OTOWIL J/LI INTIMO PH3 POMO X150ML";77980382384087;"2024-07-14";3200.0
"CUNNITON TONICA X2.25LT";7790639003444;"2024-11-01";1700.0
"DISNEY PRINCESA CUBO BODY";7798327347887;"2024-07-14";5999.99
"DISNEY PRINCESA BELLA PERF";7798214891349;"2024-07-14";7000.0
"DISNEY PRINCESA BLANCA NIEVES PERF";7798214891318;"2024-10-06";8500.0
"DISNEY PRINCESA CENICETA PERF ";7798214891332;"2024-07-14";7000.0
"PEPPA PIG PERF ";7798214895088;"2024-07-14";7000.0
"DISNEY HADAS PERF ";7798156556153;"2024-10-29";8500.0
"DISNEY PRINCESA BELLA PERF X50ML";7798121752641;"2024-07-14";7000.0
"DISNEY PRINCESA AURORA PERF X50ML";7798121752658;"2024-07-14";7000.0
"SPEED ZERO SUGAR X473ML";7798119220381;"2024-12-30";2500.0
"SPEED ZERO SUGAR X269ML";7798119220374;"2024-12-30";1500.0
"NESQUIK CHOCO ORIGINAL X200ML";8445291169500;"2024-10-07";1299.99
"NESQUIK CHOCO MENOS AZUCAR X200ML";8445291169722;"2024-07-22";1199.99
"SUIZA PISOS FLOTANTE Y MADERA X900ML";7790613072176;"2024-07-15";5599.99
"SUIZA PISOS MICROCEMENTO PORC Y MARMOL X";77906113000872;"2024-07-15";3699.99
"SUIZA pisos VINILICOS X900ML";7790613072183;"2024-07-15";2399.99
"SUIZA PISOS PORCE SIMIL MADERA X900ML";7790613072190;"2024-10-27";3999.99
"7UP X1.5LT";7791813969488;"2024-07-16";1650.0
"NIVEA SUN PROT 50FPS X200ML";4006000016719;"2024-11-09";18999.99
"NACHOS MACRITAS KETCHUP X90G";7790538010222;"2024-11-06";1999.99
"CANCILLER III BLEND X750ML";7790314073199;"2024-07-16";2800.0
"ARCOR CARAMELO MIEL X140G";7790580134211;"2024-11-26";2500.0
"ARCOR CARAMELO GAJOSFRUTALES X140G";7790580134242;"2024-10-11";3000.0
"ARCOR CARAMELO RELLE X140G";7790580134235;"2024-07-16";1800.0
"COFLER BLANCO CHOC X100G";7790580105945;"2024-07-16";3800.0
"MILKAUT DULCE LECHE REPOSTERO X400G";7794820902943;"2024-07-16";3199.99
"NIVEA SUN PROTEC FPS40 X200ML";4005900901552;"2024-09-08";20000.0
"LE.Q MANI REPELADO X500G";7797429010835;"2024-12-21";4999.99
"NIVEA CREMA LIMP FACIAL X100ML";42389767;"2024-10-28";4700.0
"COLGATE CEPILLO SILM SOFT 2X1";7591083017793;"2024-07-16";6500.0
"MILKAUT LECHE ENT X1LT";7794820903100;"2024-07-17";1899.99
"LUCCHETTI TALLARIN X500G";7790070336118;"2024-07-18";1200.0
"LUCCHETTI TIRABUZON X500G";7790070336026;"2025-01-24";1300.0
"TODDY GALLETITAS  X126G";7790380023432;"2024-12-02";1400.0
"SEREKIDS LECHE X1LT";7790742336408;"2024-07-19";1999.99
"SEREKIDS LECHE X200ML";7790742336507;"2024-10-02";1199.99
"ALEUYA MIEL LIQUIDA POTE X190G";7790158229578;"2024-07-22";3199.99
"ACTIMEL BOT FRO X100G";7791337007970;"2024-07-22";1500.0
"GALLO ORO ARROZ NO SE PASA X1KG";7790070431417;"2024-11-09";3399.99
"LIRA ACETO X250ML";7790070231949;"2024-11-16";2899.99
"LIRA ACEITE OLIVA EXT VIR X250ML";7790070231635;"2024-12-28";7499.99
"SECCO SODA X2LT";7792758372432;"2024-07-22";1200.0
"McCan noisette x600g";7797906054925;"2024-09-04";6700.0
"TIO NACHO SHAMP ACLARANTE X400ML";7798140257738;"2024-07-23";8500.0
"TIO NACHO SHAM ANTI CAIDA PURIF X415ML";7798140256885;"2024-07-23";8999.99
"MOGUL EXT OSO ACIDO X200G";7790580117849;"2024-07-23";3200.0
"VIVERE SUAV FLOR SILV X900ML";7791290793736;"2024-07-24";2399.99
"VIVERE SUAV VIOLETAS X900ML";7791290793729;"2024-07-24";2399.99
"ENTRENUTS ACEITE DE COCO NEUTRO X360CC";656750783931;"2024-11-28";7899.99
"ENTRENUTS ACEITE DE COCO VIRGEN X360G";763571722435;"2024-07-24";8199.99
"PATRICHS DES ACQUA X147G";7791293049717;"2024-07-24";3199.99
"REXONA BANINI DES ";7791293050539;"2024-07-24";3800.0
"AXE DES APOLLO X97G";7791293043814;"2024-07-24";2800.0
"AXE DES AQUA CITRUS X96G";7506306249974;"2024-09-25";3000.0
"AXE DES GREEN GERANIUM X96G";7506306249998;"2024-07-24";3200.0
"MARGADAN PAN COMUN X200G";7791620187822;"2024-11-14";1399.99
"LAY´S PAPAS MOSTAZA & MIEL X77G";7790310986837;"2024-12-21";2899.99
"LAY'S PAPAS PROVOLETA X77G";7790310986813;"2024-12-27";2999.99
"JACK DANIEL'S HONEY X750ML";82184000335;"2024-12-24";62000.0
"ZORRO J/L X800ML";7790990002216;"2025-02-08";2399.99
"TERRABUSI FIDEOS FUSILLI X500G";7790070336453;"2024-07-25";1100.0
"BRAHMA LATA X473ML";7792798014255;"2024-10-11";1650.0
"GOOD SHOW SNACK PAPAS CLAS X560G";7798112601705;"2025-01-10";6799.99
"BAGLEY COQUITAS X260G";7790040143265;"2025-01-04";1899.99
"IMPERIO FERNET X750ML";7798135763954;"2025-02-01";4599.99
"ALA CAMELLITO R/F X450ML";7791290795259;"2025-02-11";3199.99
"ALA CAMELLITO R/F MATIC X450ML";7791290795280;"2025-02-11";3199.99
"MARUCHAN POTE HOT BEEF X64G";41789001420;"2024-09-01";3100.0
"D´FIESTA KETCHUP X220G";7791620187631;"2024-10-28";1199.99
"MENOYO MAYONESA LIGHT X250G";7790130002786;"2024-09-01";950.0
"DANICA BARBACOA X220G";7791620187716;"2024-10-27";1299.99
"MILKAUT YOGUR CRE VAI X120G";7794820903223;"2024-11-11";599.99
"MILKAUT YOGUR CREM FRUT X120G";7794820903230;"2025-01-07";599.99
"SERENITO POSTRE DULCE DE LECHE X100G";7791337008441;"2024-09-30";1799.99
"GRAN COMPRA YOGUR VAI X120G";7791337008212;"2024-12-10";770.0
"SANCOR ADVANCED 1 X200ML";7798181641411;"2024-09-01";2100.0
"SANCOR ADVNCED 2 X200ML";7798181641435;"2024-09-01";2000.0
"SANCOR ADVANCED BEBE LATA 1 X800G";7798181641480;"2024-12-04";36599.99
"SANCOR ADVANCE BEBE LATA 2 X800G";7798181641497;"2024-12-04";33799.99
"NESTLE NIDO LECHE POLVO X750G";8445290999559;"2025-01-05";11799.99
"SALADIX PICANTE X30G";7790040147782;"2024-10-05";650.0
"GRANJA DEL SOL BASTONCITOS MERLUX300G";7790060007004;"2024-09-04";3500.0
"LUCCHETTI FORMITAS DE POLLO X350G";7790070036636;"2024-12-25";4999.99
"GRANIX NATURITOS DULCE DE LECHE X90G";7791078023376;"2025-02-07";1299.99
"PEHUAMAR MANI SALADO X75G";7790310985915;"2024-12-27";2199.99
"TRAVIATA X324G";7790040144088;"2025-01-04";1750.0
"ARCOR CEREAL MIX C/CACAO X150G";7790040140943;"2024-10-05";1499.99
"ARCOR CEREAL MIX FRUTILLA X150G";7790040140936;"2024-10-05";1499.99
"LA CAMPAGNOLA MERME ARANDANO X454G";7793360131462;"2024-11-02";3900.0
"DOS ANCLAS SALSA FRUTILLA X520G";7792900990835;"2024-12-20";4099.99
"ARCOR MOGUL MORAS X50G";7790580131272;"2024-09-05";1100.0
"PARNOR BARRITOS FRUTOS DEL BOSQ X160G";7791324157657;"2024-12-10";750.0
"electo budin c/chips de cho c170g";7791649000300;"2024-12-24";1100.0
"MADRE PAMPA DULCE DE LECHE REP X400G";7798362628675;"2024-12-09";1700.0
"VILLAVICENCIO AGUA C GAS X1.5LT";7799155000210;"2024-09-07";1500.0
"BUFFYS MARSHMALLOWS FRESA X200G";7798178800746;"2024-09-07";2799.99
"FADECOP CRACKERS X305G";7798376700015;"2025-02-01";1099.99
"BAGLEY RUMBA X110G";7790040143517;"2025-01-22";1199.99
"ARLISTAN CAFE X50G";7790070933652;"2025-02-01";2599.99
"CAREFREE COMP X20U";7790010002813;"2024-09-07";3300.0
"RESERVA DE LOS ANDES SYRAH X750ML";7798135762551;"2024-09-08";2800.0
"FRAU ALCOHOLES X500ML";7795422002352;"2025-01-10";1800.0
"MANCHESTER FLUIDO X700ML";7792023921785;"2024-09-08";11000.0
"MILLER PORRON X330ML";7793147573492;"2024-11-09";1999.99
"HEINEKEN PORRON X330ML";7793147009137;"2024-09-09";2399.99
"GORDON´S PINK X700ML";7791250003325;"2024-12-24";18999.99
"VEGETALEX HOT DOGS VEGETAL X225G";7790174001417;"2024-09-10";4500.0
"VEGETALEX MEDALLONES CALABAZA X300G";7790174001332;"2025-01-03";4200.0
"VEGETALEX MADALLONES ESPINA X300G";7790174001318;"2024-09-10";3500.0
"DORITOS DINAMITA X70G";7790310987001;"2025-02-14";2299.99
"LA CAMPAGNOLA TOM CUB C/CEBOLLA Y OREG X";7790580141530;"2024-10-05";1999.99
"LA CAMPAGNOLA TOM CUB C/AJO Y CEB X400G";7790580141523;"2024-10-05";1999.99
"FORMIS CEREALES POPCORN X145G";7790040142527;"2025-01-14";1799.99
"LA CAMPAGNOLA LOMO ATUN EN ACEI X300G";7790580138769;"2024-11-12";7100.0
"SKIP J/P X600G";7791290793446;"2024-10-22";3299.99
"DOVE SHAM RITUAL DE CREC X400ML";7791293047461;"2024-09-10";6300.0
"DOVE SHAM LARGOS FORTAL X400ML";7791293050331;"2024-09-10";6300.0
"DOVE SHAM REGEN EXT X400ML";7791293047171;"2024-09-10";6300.0
"DOVE SHAM BRILLO X400ML";7791293050348;"2024-09-10";6300.0
"SEDAL CREMA PEINAR RIZO X300ML";7791293050560;"2024-10-05";5599.99
"KNORR SALSA GUISOS ARROCES X340G";7794000008038;"2024-09-10";1400.0
"KNORR SALSA PIZZA X200G";7794000007994;"2024-10-27";1099.99
"KNORR SALSA PIZZA X340G";7794000007987;"2025-01-28";1400.0
"KNORR SALSA POMAROLA X340G";7794000008007;"2024-09-10";1300.0
"FORMIS CEREALES VAINI X145G";7790040142534;"2025-01-14";1799.99
"DON VICENTE CASERITA X1KG";7790070336552;"2024-11-18";2799.99
"7UP X1.5LT";7791813444411;"2024-12-27";2599.99
"7UP X3LT";7791813444473;"2024-09-12";3199.99
"TEATRICAL CREMA HUMECTANTE X100G";7798140257554;"2024-09-12";3400.0
"SOL MAYOR ROLLO COCINA X200P";7791070005714;"2024-12-24";1999.99
"HINDS ANTI-AGE LIFT X250ML";7794640173158;"2024-10-12";8500.0
"HINDS REAFIRMANTE PRO X250ML";7794640173172;"2024-09-13";8500.0
"HINDS BIO HIDRATACION X250ML";7794640173189;"2024-10-12";7200.0
"CAPILATIS TRAT ANTI-DANO X200G";7792640002843;"2024-09-13";6500.0
"CAPILATIS MASCARILLA X170G";7792640004335;"2024-09-13";8999.99
"SKYY BLOOD ORNGE X750ML";7791200200774;"2024-12-04";9999.99
"COLON SELECTO DULCE FRESCO X750ML";7790168904328;"2025-02-01";5899.99
"ledesma azucar rubio mascabo x800g";7792540294607;"2024-09-16";2000.0
"SANCOR MENDICRIM LIGHT X290G";7790080040067;"2024-09-16";2399.99
"SANCOR MENDICRIM CREMOSO X290G";7790080040043;"2024-09-16";2399.99
"SUSSEX ROLLO DE COCINA 3*50P";7790250057055;"2024-12-28";2499.99
"BAHIA FRUTILLAS ENT X520G";7795933203224;"2024-12-31";7500.0
"GRANJA DEL SOL MILA RELL ESPIN&QUE X380G";7790070036032;"2024-12-05";3599.99
"GRANJA DEL SOL MILA RELL CALAB&QUES X380";7790070036049;"2024-09-17";2999.99
"GRANJA DEL SOL MILAN RELLENAS NAPOL X380";7790070036056;"2024-09-17";4500.0
"GRANJA DEL SOL MILANESA CAS X660G";7790070035974;"2024-09-17";4700.0
"EXQUISITA HELADO CHOC X55G";7790070431295;"2024-11-29";999.99
"RIERA TOSTADAS 100% X200G";7790071070318;"2025-01-29";1199.99
"MACRITAS NACHOS REDONDO X150G";7790538010253;"2024-12-24";2999.99
"CIF CREMA BIOACTIVE X750G";7791290793378;"2024-09-18";3499.99
"SKIP J/L P/DILUIR X150ML";7791290793217;"2024-11-10";2999.99
"DICOMERE GARBANZO TEXTURIZADO X350G";7793323024787;"2024-09-18";1799.99
"DICOMERE HARINA DE SARRACENO INTEG X450G";7793323004925;"2024-09-18";2999.99
"DICOMERE HARINA DE ARVEJAS X450G";7793323004796;"2024-10-22";2699.99
"DICOMERE HARINA DE LENTEJAS X450G";7793323004970;"2024-09-18";5300.0
"DICOMERE SOJA TEXTURIZADA X350G";7793323004789;"2024-11-09";1699.99
"DICOMERE CACAO AMARGO X200G";7793323004802;"2024-09-18";7999.99
"DICOMERE HARINA DE ALMENDRAS X200G";7793323004017;"2024-09-18";8799.99
"DICOMERE HARINA DE COCO X200G";7793323004406;"2025-02-05";2899.99
"TRESEMME C/PEINAR ANTIFRIZZ X300ML";7791293050508;"2024-09-18";6499.99
"SEDAL SHAM CASPA CONTROL X340ML";7791293045788;"2024-09-18";3999.99
"LORD CHESELINE EXT FIJACION X150G";7791293050652;"2024-12-27";3599.99
"SALUSIN SAL DIET 0% X70G";7793323002976;"2024-09-18";4600.0
"TRESEMME SHAM ONDAS BOHO X250ML ";7791293050157;"2024-09-18";4699.99
"TRESEMME ACON KERATINA X250ML";7791293049922;"2024-09-18";4699.99
"TRESEMME ACON CAUTEIZAC X250ML";7791293050003;"2024-09-18";4699.99
"TRESEMME SHAM BRILLO X250ML";7791293049823;"2024-09-18";4699.99
"TRESEMME ACON LISO X250ML";7791293050089;"2024-09-18";4699.99
"DEC MANI HONEY ROASTED X75G";756058651557;"2025-02-07";1399.99
"HELLMAN*S LIVIANA X125G";7794000007079;"2024-09-19";699.99
"LUCCHETTI CHIPA X400G";7790070562074;"2024-09-19";3799.99
"BLANCAFLOR PIZZA X400G";7790070507921;"2024-09-19";1599.99
"LUCCHETTI ÑOQUIS X500G";7790070562043;"2024-09-19";2999.99
"GALLO ARROZ PREP B/SODIO MIX DE VEG X240";7790070432292;"2024-09-19";1600.0
"GALLO ARROZ PREP MIX DE SEMI X240G";7790070432285;"2024-09-19";1600.0
"DOS ANCLA SALERO C/AJO X200G";7792900990651;"2024-09-19";4499.99
"ARIEL J/L DELICADOS X800ML";7790990002810;"2024-09-20";2599.99
"CUNNINGTON COLA LIGHT X2LT";7790639003819;"2025-02-08";1800.0
"COLGATE TRIPLE ACC X90G";7509546686523;"2025-01-02";3199.99
"OLD SPACICE DES MAR X150ML";7500435141796;"2024-09-22";10500.0
"PANTENE CRE/PEINAR KERATINA X300ML";7500435241076;"2024-10-20";9500.0
"HINDS ANTI-AGE X125ML";7794640173141;"2024-10-12";4700.0
"LS FINLANDIA LIGHT X290G";7790742324108;"2024-09-23";3299.99
"1890 CERVEZA X1LT";7792798013937;"2025-01-02";2799.99
"SANCOR CHOCOLATADA X200ML";7790080037463;"2024-11-30";1200.0
"SANCOR MENDICRIM ORI X290ML";7790080040050;"2024-09-23";2300.0
"DONNA WHEAT RAVIOLES TOM Y MOZZ X800G";7798342860651;"2024-09-23";3500.0
"DONNA WHEAT RAVIOL RICOTA X1KG";7798342860668;"2024-09-23";3500.0
"DONNA WHEAT RAVIOL JAMON Y QUESO X1KG";7798342860279;"2024-09-23";3500.0
"LE.Q SNACKS PANCETITAS X60G";7797429010842;"2024-12-14";1399.99
"LE.Q SNACKS PAPAS FRITAS AMERIC X100G";7797429010019;"2024-10-06";1800.0
"TAPA MANIA RAVIOLES 4 QUESOS X500G";7798056681085;"2025-02-11";3000.0
"100 DUCADOS BUDIN C/FRUT X170G";7798164160755;"2024-12-27";1499.99
"100 DUCADOS BUDIN NARANJA CHIPS X170G";7798164160748;"2024-12-27";1499.99
"ALA J/LIQ MATIC X150ML";7791290793200;"2024-09-25";2099.99
"AXE DES BLUE LAVENDER X150ML";7506306249981;"2024-09-25";3000.0
"TOSTEX CHIPS COLORES X120G";7798125811245;"2025-01-04";799.99
"HUGGIES PANAL XXG X8U";7794626015038;"2024-09-26";2600.0
"TWISTOS JAMON X40G";7790310987094;"2025-01-30";1799.99
"ARCOR BUTTER TOFFEES BONOBON X822G";7790580118853;"2025-02-04";11000.0
"BONAFIDE PIONONO DULCE X180G";7792360094470;"2024-12-16";2200.0
"iluminarte velas 12u fubutas bca ";7798081510619;"2024-12-21";3500.0
"iluminarte velon 7 dias ";7798081512064;"2024-09-28";5999.99
"algabo toallitas desmaquillates x25u";7791274197710;"2024-09-28";2899.99
"depimiel crema depi rostro x40g";7794728013741;"2024-09-28";5000.0
"levite pomelo x2.25lt";7799155000876;"2024-10-06";2000.0
"levite pera x2.25lt";7799155000463;"2024-10-06";2000.0
"TOSTEX AVENA TRADIC X300G";7798125810934;"2024-11-13";1299.99
"CUMANA PALMITOS EN TROZOS X400G";7791885001901;"2024-12-12";3599.99
"CORONA CERO X330ML";7792798014873;"2024-12-23";2399.99
"ANDES RUBIA X710CM";7792798014156;"2025-01-02";3699.99
"GRAN COMPRA YOGUR FRUT X900G";7791337009684;"2024-12-10";2799.99
"GRAN COMPRA YOGUR VAI X900ML";7791337009691;"2024-12-11";2800.0
"ACTIMEL KIDS X100G";7791337009424;"2024-09-30";1600.0
"CALIPSO TOALL NOCTURA X8U";7790770602117;"2024-09-30";2100.0
"SMIRNOFF BITTER CITRIC POME X473ML";7791250801563;"2024-09-30";2700.0
"LEVITE POMELO X1.5LT";7799155000852;"2024-11-29";1999.99
"LE.Q SNACKS PAPAS FRI JAMON X65G";7797429031083;"2024-12-17";1999.99
"HELLMANN´S MAYO PICANTE X250G";7794000008915;"2024-12-11";2399.99
"HELLMANN´S MAYO AHUMADA X250G";7794000006560;"2024-12-11";2399.99
"HELLMANN´S MAYO CASERA X232G";7794000005150;"2024-12-08";2399.99
"teatrical agua micelar hum x600ml";650240051647;"2024-12-04";8900.0
"gillette mach3 maquina ";7500435198110;"2024-11-05";15800.0
"GILLETTE MACH3 SENSI MAQUINA X1U";7500435185240;"2024-10-03";13800.0
"MAROLIO MERM DURAZNO X454G";7797470000311;"2024-10-29";1799.99
"ARCOR POROTOS ALUBIA X300G";7790580132491;"2024-10-31";1399.99
"TREMBLAY YOGUR VAI X900ML";7798151771131;"2024-10-04";1799.99
"PREFERIDO PAN RALLA X500G";7790070433169;"2024-12-27";1399.99
"ECCOLE ADHESIVO X3G";7790400033083;"2024-11-29";3800.0
"GAONA MAGDALENAS RELLE DUL X400G";7798126073901;"2024-10-05";1400.0
"CUNNINGTON POMELO X2.25LT";7790639003451;"2024-11-01";1700.0
"BAGLEY ALFAJOR BCO X50G";7790040141186;"2024-10-05";800.0
"CENTURION COND P/EMPANADAS X25G";7793875013406;"2024-10-05";1100.0
"LEVITE PERA X1.5LT";7799155000432;"2024-12-24";2000.0
"LEVITE MANZANA X2.25LT";7799155000333;"2024-11-29";2399.99
"ARTICA AGUA X6LT";76625260587;"2024-10-06";1400.0
"MANAOS TONICA X2.25LT";7798113302441;"2025-02-08";1500.0
"GAONA RECREO SURTIDAS X300G";7798126073857;"2024-10-06";1199.99
"MAGISTRAL LAVAV LIMON X500ML";7790990003039;"2025-01-24";3800.0
"MAGISTRAL LAVA MARINA X500ML";7500435216487;"2025-01-24";4200.0
"MAGISTRAL DET LIMON X750ML";7790990003046;"2024-11-05";6299.99
"317 kit COLOR ";7792321003190;"2024-10-07";2799.99
"PLUSBELLE SHAM FUERZA X1LT";7790740001384;"2025-01-14";3000.0
"PLUSBELLE ESENCIA ACON HIDRAT X300ML";7790740001551;"2025-01-19";1599.99
"NESCAFE TRADIC 100% PURAO X170G";8445291463165;"2024-10-31";11999.99
"NESCAFE DOLCA X170G";8445291082236;"2024-11-29";5799.99
"MILKAUT YOGUR COL/FRUT X150G";7794820902813;"2024-10-29";1400.0
"MILKAUT YOGUR COLC/DURAZNO X150G";7794820902820;"2024-10-08";1350.0
"NS MARINERAS C/LINO Y CHIA X300G";7798179490854;"2024-11-29";999.99
"SANTA ISABEL TIRABUZON X500G";7798138555532;"2024-10-08";850.0
"pringles p.fritas bife de chor x109g";7896004009438;"2024-11-04";4899.99
"pringles p.fritas cebolla x109g";7896004009162;"2024-11-04";4899.99
"mini ARROCITAS YOGURT FRUT X53G";7790538010352;"2024-10-09";1099.99
"DANICA SALSA GOLF X220G";7791620187709;"2025-01-04";1599.99
"MILLER CERVEZA X473ML";7793147573386;"2024-10-18";2299.99
"MONSTER ENERGY X473ML";7798422620014;"2025-01-06";3500.0
"MONSTER ENERGY CARNITINA X473ML";7798422620021;"2024-12-17";3300.0
"MONSTER ENERGY MANGO X473ML";7798422620045;"2024-11-28";3500.0
"ARRODUL DULCE DE LECHE CLASICO X400G";7798050870232;"2024-10-15";1599.99
"solitas EKIN BAÑADAS X160G";7792684004278;"2024-10-09";1499.99
"interelec LAMPARA LED 12W";7798321942521;"2024-10-10";3500.0
"TERRABUSI MANON X182G";7622201385255;"2024-10-10";1499.99
"CASANCREM CLASICO X500G";7791337061491;"2024-12-11";7700.0
"KOLSCH CERVEZA X330ML";790757871687;"2024-11-20";1499.99
"EL POCILLO MALTA DOY PACK X115G";7791118013206;"2024-10-14";1600.0
"SANCOR GELATINA LIGHT NARANJA X110G";7798321152067;"2024-10-14";1100.0
"CAÑUELA EDULC SUCRALOSA X100SQ";7792180142726;"2024-10-14";1899.99
"CAÑUELAS EDULC STEVIA X100SQ";7792180142719;"2024-10-14";1899.99
"CAÑUELAS EDULC CLAS X100SQ";7792180142702;"2024-10-14";1299.99
"MATARAZZO LASAGNA X250G";7790070337016;"2024-12-31";2099.99
"MATARAZZO LASAGNA X400G";7790070337023;"2024-12-31";3399.99
"COCINERO FRITOLIM MANTECA X120G";7790070265340;"2024-12-21";4099.99
"CRIS-JOR MANI CROCANTE SALAME X1KG";7798135900120;"2024-10-15";6900.0
"BUTTER TOFFEES SUT X140G";7790580134204;"2024-10-15";2599.99
"SANCOR BEBE 1 EN POLVO X800G";7798181641510;"2024-10-31";32500.0
"BAGGIO FRESH DURAZNO X1.5LT";7790036128993;"2024-10-23";1600.0
"CEPITA  MULTIFRUTA X1LT";7790895647123;"2024-10-15";1600.0
"NESCAFE DOLCA SUAVE X100G";8445291082113;"2024-11-20";4899.99
"CUARTO CRECIENTE EDULC STEVIA X500ML";7798083732071;"2024-10-15";3799.99
"MAGISTRAL LIMON X215ML";7790990003015;"2025-01-24";1599.99
"CUARTO CRECIENTE EDULC STEVIA X250ML";7798083732088;"2024-10-15";2699.99
"COMFORT CONC FRESCOR INTENSO X500ML";7891150000971;"2024-10-15";4999.99
"dec mani tostdo salado 75g";7604129162828;"2024-10-16";1099.99
"dec mani tos spacy hon x75g";7560586515648;"2025-02-07";1200.0
"LA CAMPAGNOLA BC MERME FRAMBUESA X390G";7793360131592;"2024-11-02";3900.0
"CILO BIZCOCHITO GRASA X200G";7795643000465;"2025-01-08";799.99
"QUILMES CERVE X1LT";779279800387;"2024-11-14";3000.0
"CHOCOLINAS X100G";7790040143241;"2024-11-02";899.99
"OREO X354G";7622201735258;"2025-01-04";4399.99
"LEVITE POMELO ROSA X1.5LT";7799155001392;"2024-11-29";1999.99
"LEVITE POMELO ROSADO X2.25LT";7799155001408;"2024-11-29";2399.99
"LEVITE NARANJA X2.25LT";7799155000340;"2024-10-19";2000.0
"SALTA CAUTIVA IPA X473ML";7793147573683;"2024-12-21";2699.99
"LEVITE NARANJA X1.5LT";7799155000289;"2024-11-29";1999.99
"GODET POSTRE DULCE DE LECHE X60G";7790580129590;"2024-10-19";950.0
"MANTECOL X26G";7622201816384;"2024-10-19";899.99
"MANTECOL BAÑADO X20G";7790380126379;"2024-10-19";1099.99
"ACONCAGUA GIN X750ML";749350080354;"2024-12-24";21999.99
"zzorro j/p reg x3kg";7790990002322;"2024-12-08";6800.0
"ala arroz no se pasa x500g";7791120101601;"2024-11-10";1400.0
"BAHIA COCKTAIL CAIPIRIÑA X285ML";7795933803097;"2024-10-22";1999.99
"DELICIAS T/PASC S/T X380G";7798105511110;"2024-11-05";3299.99
"DELICIAS T/PASC C/SEMILLAS X400G";7798105511769;"2024-11-19";2099.99
"DELICIAS T/PAS LIGHT X400G";7798105511783;"2024-10-22";1900.0
"DELICIAS T/EMP LIGHT X330G";7798105511776;"2024-10-22";1900.0
"DELICIAS T/E C/SEMILLA ";7798105511752;"2024-12-31";2000.0
"BC LA CAMPAGNOLA POSTRE CHOC X60G";7790580129323;"2024-10-22";1100.0
"66 SALCHICHA X6U";7790625010401;"2024-10-22";999.99
"MOLINOS ALA TOSTADAS DE ARROZ X150G";7791120100277;"2024-11-10";999.99
"MOLINOS ALA TOSTADAS DE ARROZ INTE X150G";7791120100291;"2024-10-22";1100.0
"DANICA KETCHUP X220G";7791620187693;"2025-01-04";1299.99
"pepsi x500ml";7791813888406;"2024-10-23";1200.0
"PEPSI LATA X354ML";7791813888376;"2024-10-23";999.99
"PIPAS GIGANTES X160G";7798044151262;"2024-10-23";2800.0
"LEDEVIT DESTELLO NEUTRO X310G";7798105128011;"2024-10-23";2900.0
"LEDEVIT DESTELLO FRUTILLA X310G";7798105128028;"2024-10-23";2900.0
"MOLINOS ALA ALMOHADITAS RELLE FRUT X90G";7791120101663;"2024-10-25";1499.99
"CANCILLER BLEND X1125ML";7790314080142;"2024-12-23";3199.99
"IMPERIAAL GOLDEN RUBIAA X1LT";7793147573720;"2025-01-02";3999.99
"CARA-BA MATA CARACOLES Y BABOSAS X200G";7792961001501;"2024-10-26";2299.99
"CASALIVA ACEI MEZCLA X900ML";7798022912533;"2025-02-11";1999.99
"CASALIVA ACEI GIRASOL X900ML";7798022912571;"2024-11-12";2199.99
"TREMBLAY YOGUR FRUTI X900G";7798151771124;"2024-11-11";1700.0
"glade des aerosol algodon x327g";7790520028822;"2025-01-30";2999.99
"NOSOTRS NOCT X16U";7790770602292;"2024-10-28";5599.99
"NOSOTRAS TOA DELGADA X16U";7790770602377;"2024-10-28";4299.99
"LADYSOFT TOA NORMAL SOFT X8U";7790250097648;"2024-10-28";1399.99
"LADYSOFT TOA NOCT X8U";7790250097624;"2024-10-28";2699.99
"REX LIMP MULT ESPU aero x400ml";7793350993056;"2024-10-28";5799.99
"woolite liq rop oscuras x450ml";7791130963497;"2024-10-28";2799.99
"HIGIENOL DOBLE HOJA 4*30ML";7790250015536;"2024-10-28";2999.99
"LORD CHSELINE FIJ x280g";7791293050645;"2024-10-28";5700.0
"NIVEA SUN PROT SENSI F 50 X200ML";4005900259974;"2025-01-20";25000.0
"NIVEA SUN FACIAL CONTR F50 50ML";7319470066793;"2024-10-28";16500.0
"NIVEA SUN PROT HYDRATE F70 X200ML";4006000016726;"2024-11-09";20999.99
"HARPER'S AROM VERBEN REP X220ML";7791905004080;"2024-10-28";3600.0
"HARPER'S AROM REP ACQUA X220ML";7791905004127;"2024-10-28";3600.0
